"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,5000091,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25667818429661,0.946850817312198,0.725070058266208,0.57955888354296,0.498540269526782,0.470237192602,0.482872629152939,0.524669555563926,0.583850948219288,0.64863978350335,0.707259037800439,0.747931687494881,0.758880708971003,0.72832907861313,0.644499772805589,0.495615767932706,0.269900040378808,-0.0444244334717796,-0.45913467723473,-0.986007714525718,0.822653145524936,0.6860378543828,0.592628272903629,0.536419915089082,0.511408294940817,0.511588926460492,0.530957323649765,0.563509000510294,0.603239471043736,0.644144249251751,0.680218849135995,0.705458784698126,0.713859569939804,0.699416718862685,0.656125745468428,0.57798216375869,0.45898148773513,0.293119231399406,0.0743909087531749,-0.203207966201905,1.44077113978549,1.09163790379792,0.836955886298014,0.664118185191392,0.560517898383685,0.513548123780521,0.510601959287527,0.539072502810331,0.586352852254561,0.639836105525843,0.686915360529806,0.714983715172077,0.711434267358283,0.663660114994053,0.559054355985013,0.385010088236791,0.128920409655015,-0.221821581854688,-0.679822788386691,-1.25769011203537,1.50569338428581,1.10999922118389,0.821463623886815,0.62622788679269,0.510433304299627,0.460221170805736,0.46173278070913,0.501109428407919,0.564492408300216,0.63802301478413,0.707842542257774,0.760092285119258,0.780913537766693,0.756447594598192,0.672835750011865,0.516219298405823,0.272739534178178,-0.0714622482729597,-0.530244754549478,-1.11746669025327
800,0.09,80,5000092,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25586918426254,0.953396822126689,0.737590685850255,0.596747584673604,0.519164327837101,0.493137724581113,0.506964584146009,0.548941715772154,0.607365928699917,0.670534032169663,0.72674283542176,0.764289147696576,0.771469778234475,0.736581536275828,0.647921231060999,0.493785671830356,0.262471667824266,-0.0577239717169043,-0.478504437552787,-1.01157292044302,0.863157936803156,0.732039451331467,0.640871288939621,0.584199537898143,0.556570286477561,0.552529622948401,0.566623635581191,0.593398412646456,0.627400042414724,0.66317461315652,0.695268213142373,0.718226930642808,0.726596853928353,0.714924071269533,0.677754670936877,0.609634741200909,0.505110370332158,0.358727646601149,0.16503265827841,-0.0814285063655334,1.48462332710463,1.14677234784908,0.89718128639142,0.724352262222439,0.61678739483291,0.562988803713611,0.551458608355318,0.570698928248809,0.60921188288486,0.655499591754248,0.698064174347751,0.725407750156145,0.726032438670207,0.688440359380714,0.601133631778443,0.452614375354172,0.231384709598676,-0.0740532459972666,-0.475197371942879,-0.983545548747386,1.51538350330783,1.14172449555916,0.867303286584961,0.679459460885617,0.565532602961501,0.512862297312991,0.508788128440461,0.540649680844288,0.595786539024847,0.661538287482514,0.725244510717665,0.774244793230676,0.795878719521922,0.777485874091779,0.706405841440624,0.569978206068831,0.355542552476778,0.0504384651648381,-0.35799447136661,-0.882416672617194
8000,0.09,80,5000092,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25628756977663,0.949658705381271,0.730601509625845,0.587361546745314,0.508184380974636,0.481315576548768,0.495000697702668,0.537485308671294,0.597014973689604,0.661835256992554,0.720191722815103,0.760329935392209,0.770495458958828,0.738933857749919,0.653890696000439,0.503611537945346,0.276341947819597,-0.03967251014185,-0.456186271704037,-0.984953772632007,0.846344963263904,0.710007427656885,0.616603889681825,0.560107135942611,0.53448995304313,0.53372512758727,0.551785446178919,0.582643695421963,0.62027266192029,0.658645132277787,0.691733893098342,0.713511730985842,0.717951432544175,0.699025784377227,0.650707573088887,0.566969585283042,0.441784607563578,0.269125426534384,0.042964828799347,-0.242724399037646,1.46481433142663,1.11422860831822,0.85867507476667,0.685354266450254,0.581466719047233,0.534212968235873,0.530793549694437,0.558408999101191,0.604259852134398,0.655546644472323,0.699469911793231,0.723230189775387,0.714028014097055,0.6590639204365,0.545538444471986,0.360652121881778,0.0916054883441397,-0.274400920462663,-0.750166568860367,-1.34849092117071,1.34891243627305,1.01266590819388,0.771048320688796,0.611372336517491,0.520950618439663,0.487095829215011,0.497120631603233,0.538337688364027,0.59805966225709,0.663599216042122,0.72226901247882,0.761381714326882,0.768249984346006,0.730186485295891,0.634503879936235,0.468514831026735,0.219532001327089,-0.125131946403004,-0.578164349403845,-1.15225254491574
800,0.09,80,5000093,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24583122745934,0.939882736623746,0.721447286359881,0.578763089592162,0.500068359245007,0.473601308242832,0.487600149510055,0.530303095971093,0.589948360550362,0.654774156172279,0.713018695761262,0.752920192241726,0.76271685853809,0.73064690757477,0.644948552276183,0.493860005566745,0.265619480370874,-0.0515348103870128,-0.469364653782499,-0.999631836891169,0.747939342203206,0.658995179144153,0.599976711544233,0.56647907618153,0.554097409834127,0.558426849280108,0.575062531297557,0.599599592664558,0.627633170159194,0.65475840055955,0.676570420643708,0.688664367189754,0.68663537697577,0.66607858677984,0.622589133380049,0.551762153554479,0.449192784081215,0.31047616173834,0.131207423303939,-0.0930182944439058,1.18116861314733,0.939167640774766,0.765083272787105,0.649453738856574,0.582817268655401,0.555712091855811,0.558676438130033,0.582248537150293,0.616966618588817,0.653368912117834,0.681993647409569,0.693379054136249,0.678063361970102,0.626584800583354,0.529481599648232,0.377291988836963,0.160554197821774,-0.130193543725108,-0.504413006131457,-0.971565959725045,0.970542862274046,0.780760009825982,0.64927935090988,0.567822862411235,0.528112521215543,0.5218703042083,0.540818188275001,0.576678150301143,0.621172167172219,0.666022215773727,0.702950272991162,0.723678315710019,0.719928320815794,0.683422265193982,0.60588212573008,0.479029879309583,0.294587502817986,0.044276973140785,-0.280179732836524,-0.687060638228446
8000,0.09,80,5000093,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25110665403537,0.944818072400339,0.726143015933526,0.583305849385846,0.504530937508211,0.478042645051536,0.492065336766733,0.534823377404715,0.594541131716395,0.659442964452686,0.7177532403645,0.757696324202752,0.767496580718352,0.735378374662216,0.649566070785255,0.498284033838383,0.269756628572512,-0.0477917802614446,-0.466136827912574,-0.997054149629963,0.806004917493159,0.682743707321698,0.599077847869829,0.549437964406027,0.528254682198766,0.529958626516523,0.548980422627772,0.579750695800989,0.616700071304648,0.654259174407224,0.686858630377194,0.708929064483032,0.714901101993212,0.699205368176211,0.656272488300504,0.580533087634565,0.46641779144687,0.308357225005894,0.100782013580111,-0.161877217562002,1.38251717236294,1.05921034687032,0.824084965438734,0.665275271320272,0.570915507767032,0.529139918031109,0.528082745364599,0.555878233019596,0.600660624248197,0.650564162302496,0.69372309043459,0.718271651896574,0.712344089940542,0.664074647818591,0.561597568782816,0.393047096085313,0.146557472978176,-0.189737057286499,-0.627702251456617,-1.17920386628008,1.1219154888772,0.863669824434874,0.681713233692311,0.565566375506237,0.504749908733378,0.488784492230462,0.507190784854214,0.549489445461361,0.605201132908629,0.663846506052744,0.714946223750433,0.748020944858422,0.752591328233437,0.718178032732205,0.634301717211452,0.490483040527904,0.276242661538287,-0.0188987609006716,-0.405420567932246,-0.89380210069971
800,0.09,80,5000094,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21875619757932,0.922807574024004,0.713121936297668,0.578000527197244,0.505744589519665,0.484655366061864,0.503034099620774,0.549182032993326,0.611400408976455,0.677990470367092,0.737253459962171,0.777490620558623,0.787003194953381,0.754092425943379,0.667059556325549,0.514205828896824,0.283832486454135,-0.0357592282055834,-0.4562680722854,-0.989392802988381,0.849321059365487,0.709304148606731,0.613786233301209,0.55654690435724,0.531365752683144,0.532022369187241,0.55229634477785,0.585967270363291,0.626814736851883,0.668618335151947,0.705157656171802,0.730212290819768,0.737561830004164,0.72098586463331,0.674263985615525,0.59117578385913,0.465500850272444,0.291018775763787,0.0615091512414773,-0.229248432386164,1.58039857064001,1.18897256174305,0.902569090214539,0.707189659679206,0.588835773761781,0.533508936086996,0.527210650279582,0.55594241996427,0.605705748765792,0.662502140308878,0.712333098218259,0.741200126118666,0.73510472763483,0.680048406391484,0.562032666013356,0.367059010125179,0.0811289423516844,-0.309756033682398,-0.819594414352337,-1.4623846960334,1.4825926138381,1.03375035507725,0.71972190369815,0.521695946571331,0.420861170567332,0.398406262556691,0.435519909409943,0.513390797997625,0.613207615190273,0.716159047858425,0.803433782872615,0.856220507103381,0.85570790742126,0.783084670696787,0.6195394838005,0.346261033602934,-0.0555619930253739,-0.604740909213888,-1.32008702809207,-2.22041166278939
8000,0.09,80,5000094,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24453766752354,0.937428550690069,0.718434339109556,0.57571966233287,0.497449149910879,0.471787431394452,0.486899136334457,0.530948894281765,0.592101334787243,0.658521087401761,0.718372781676187,0.759821047161389,0.771030513408238,0.740165809967602,0.655391566390349,0.504872412227348,0.276772977029469,-0.040742109652421,-0.459508218267452,-0.991360719264755,0.770760606455396,0.657139097715071,0.581693942249313,0.538921941896837,0.523319898496355,0.529384613886581,0.551612889906229,0.584501528394013,0.622547331188645,0.660247100128839,0.69209763705331,0.712595743800769,0.716238222209932,0.697521874119511,0.65094350136822,0.570999905794772,0.452187889237882,0.289004253536262,0.0759458005286263,-0.192490667946312,1.32125708324257,1.01251159455579,0.790063799551118,0.642093270604587,0.556779580092236,0.522302300390101,0.526841003874219,0.558575262920627,0.605684649905361,0.656348737204458,0.698747097193955,0.721059302249888,0.711464924748295,0.658143537065211,0.549274711576674,0.37303802065872,0.117613036687387,-0.228820667961291,-0.678083520911275,-1.24199594978653,1.15961478031035,0.881823472296091,0.685818376517432,0.560395139868731,0.494349409244344,0.476476831538628,0.495573053645939,0.540433722460635,0.59985448487707,0.662630987789603,0.717558878092589,0.753433802680385,0.759051408447347,0.723207342287832,0.634697251096197,0.482316781766797,0.25486158119399,-0.0588727037278691,-0.470090426104423,-0.989995939041314
800,0.09,80,5000095,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31102494448247,0.990478642240677,0.760437038929277,0.608794309376492,0.523444628410545,0.492282170859656,0.503201111552046,0.544095625315938,0.602859886979551,0.667388071371107,0.725574353318827,0.765312907650932,0.774497909195644,0.741023532781183,0.652783953235771,0.497673345387629,0.263585884064977,-0.061584255903963,-0.489942899690969,-1.03359587246782,0.796311175231897,0.6784573024404,0.599959331342973,0.555098100784584,0.538154449610205,0.543409216664804,0.565143240793352,0.597637360840817,0.635172415652171,0.672029244072382,0.70248868494642,0.720831577119256,0.721338759435858,0.698291070741197,0.645969349880243,0.558654435697964,0.430627167039331,0.256168382749314,0.0295589216728818,-0.254920377344996,1.30129791095066,1.00315557867191,0.789147001688122,0.64763634821089,0.566987786451803,0.535565484622453,0.541733610934432,0.57385633359933,0.620297820828739,0.669422240834251,0.709593761827456,0.729176552019946,0.716534779623314,0.660032612849149,0.548034219909043,0.368903769014588,0.111005428377375,-0.237296633791004,-0.687638249278958,-1.2516552498749,1.33466009427732,0.978893370746782,0.726530506850784,0.563570302947314,0.47601155939436,0.449853076549907,0.471093654771944,0.525732094418456,0.59976719584743,0.679197759416853,0.750022585484712,0.798240474408993,0.809850226547684,0.77085064225877,0.667240521900239,0.485018665830077,0.210183874406272,-0.171265052013192,-0.673329313070325,-1.31001010840714
8000,0.09,80,5000095,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25490112456465,0.946053045575876,0.725677609842062,0.581878293762529,0.502758573736598,0.476421926163592,0.490971827442831,0.534511753973637,0.595145182155331,0.660975588387234,0.720106449068667,0.760641240598952,0.770683439377411,0.738336521803364,0.651703964276133,0.498889243195038,0.267995834959402,-0.0528727840314546,-0.47561313737821,-1.01212174868154,0.820777719700387,0.689970140010667,0.601097346486716,0.548253094546135,0.525531139606525,0.527025237085487,0.546829142400624,0.579036610969536,0.617741398209825,0.657037259539092,0.691017950374939,0.713777226134967,0.719408842236777,0.702006554097972,0.655664117136152,0.574475286768919,0.452533818413874,0.283933467488618,0.0627679894107538,-0.216868860402118,1.43407555419785,1.09122836092171,0.841604667761753,0.672676820430538,0.57191716464062,0.526798046104554,0.524791810534896,0.553370803644198,0.600007371145018,0.652173858749909,0.697342612171427,0.722985977122127,0.716576299314562,0.665585924461289,0.557487198274863,0.379752466467837,0.119854074752768,-0.234735631157791,-0.696544305551284,-1.27809960271516,1.50329597865676,1.08716820270717,0.787716143216365,0.589471579694728,0.476966291652632,0.434732058600456,0.447300660048576,0.499203875507369,0.574973484487213,0.659141266498484,0.736239001051561,0.790798467656819,0.807351445824638,0.770429715065392,0.664565054889461,0.474289244807221,0.184134064329048,-0.221368707034678,-0.757687289773583,-1.44028990437729
800,0.09,80,5000096,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18276277184107,0.90027004526624,0.699407951503143,0.569115757137188,0.498332728753788,0.475998132938359,0.491051236276311,0.53243130535306,0.589077606754019,0.6499294070646,0.703925972870217,0.740006570756285,0.747110467308215,0.714176929111421,0.630145222751318,0.483954614813318,0.264544371882834,-0.0391462394547198,-0.43817795261393,-0.943611501009384,0.810338550195752,0.679260490158289,0.590315168575342,0.537532805504608,0.514943621003784,0.516577835130565,0.536465667942648,0.56863733949773,0.607123069853506,0.645953079067675,0.679157587197931,0.700766814301971,0.704810980437493,0.685320305662192,0.636325010033764,0.551855313609907,0.425941436448316,0.252613598606688,0.0259020201427202,-0.260163078885892,1.42848339038643,1.08474369859896,0.834579509790279,0.665348936930279,0.564410092988857,0.519121090935912,0.516840043741338,0.544925064375032,0.590734265806891,0.64162576100681,0.684957662944687,0.708088084590417,0.698375138913897,0.643176938885023,0.529851597473692,0.345757227649799,0.0782519423832412,-0.285306145356085,-0.757558922598284,-1.35114827637346,1.43015202593378,1.06498387224142,0.800050084134277,0.622214718199274,0.518341831023343,0.475295479193412,0.479939719296411,0.51913860791927,0.579756201648918,0.648656557072284,0.712703730776299,0.75876177934789,0.773694759373989,0.744366727441524,0.657641740137425,0.500383854048621,0.259457125762042,-0.0782743881353838,-0.525946631056725,-1.09669554641505
